2018-12-25 07:51:28	困的意识模糊，我要吊着这一口气上考场	听见你的声音就会笑	https://m.weibo.cn/status/H8OSWo3vb	新浪微博	0.8
2018-12-25 08:53:00	我也是双十一买的mix2s,2549送无线充电，基本每天都有一两次卡死然后重启，MMP	jian05030503	http://tieba.baidu.com/p/5956342457?pid=123379012552&cid=0#123379012552	百度贴吧	1.75
2018-12-25 09:06:27	【老师用水管打伤十几名小学生教育局：教师已停课】23日，甘肃华亭一小学老师被曝用塑料水管体罚学生，其中有孩子从脚踝至大腿布满了淤青。24日，当地教育局回应证实此事，表示已成立调查组，正核查被打学生人数，安排心理疏导，涉事老师已停课，并责令其做出检查。（新京报）	宝鸡检察	https://m.weibo.cn/status/H8Pnf7xcP	新浪微博	5.44
2018-12-25 09:06:40	【捷克政府发表声明纠正NúKIB的错误信息】12月17日，捷克网络监管部门主任DusanNavratil在一份声明，声明中明确提到中国华为与中兴两家公司的软件与硬件产品。为此，总理安德烈·巴比什呼吁国家安全委员会向国家网络与信息安全办公室主任杜桑·纳瓦里蒂尔了解发布警告声明和补充公布信息的情况。请在下方评论留言点击右侧加入讨论→http://t.cn/E43mEVI	通信人家园	https://m.weibo.cn/status/H8PnapLHZ	新浪微博	7.21
2018-12-25 09:07:00	哎？不知道说啥好？	南门笑208	http://tieba.baidu.com/p/5816555043?pid=123379154944&cid=0#123379154944	百度贴吧	0.37
2018-12-25 10:03:35	【辽宁科技大学为考研学子保驾护航】本月22号、23号是全国硕士研究生统一考试的时间。辽宁科技大学招生就业处等五个部门为了让考研的学生能够在当天及时、顺利到达考场，做了大量筹备工作。	鞍山广播电视台	https://m.weibo.cn/status/H8PGoFVC9	新浪微博	3.5
2018-12-25 10:18:56	无论你昨天经历过什么都已经成为过去merryChristmas	在北京的某个人	https://m.weibo.cn/status/H8PQODXFP	新浪微博	1.18
2018-12-25 10:40:21	Okay我周四就要声乐考试我现在重感冒听着口音像陕北人。（我抽到的民族曲目是《打起手鼓唱起歌》，自选还没想好，现在想不好了）	西池soso	https://m.weibo.cn/status/H8PZAnycq	新浪微博	2.65
2018-12-25 11:08:46	【大学期末考试现“神试题”：论证西游记是自己写的】临近期末，不少学生也在筹备期末考试了。而郑州的黄海科技学院期末考试出现了“神试题”：论证西游记是自己写的。出题老师说，这是为了引起学生的兴趣和防止学生互相抄袭答案，同时加深对古代人物的理解。你怎么看呢！	早安江苏JSBC	https://m.weibo.cn/status/H8PZkrUST	新浪微博	4.59
2018-12-25 11:31:00	2019合工大翻硕真题回忆	酱姜涛桃	https://m.weibo.cn/status/H8PW9mbg6	新浪微博	0.72
2018-12-25 11:42:44	肯定不合适啊。生活中我们会遇见很多这样的人“有好感就去表白”，失败后接着猛追下一个女生。这样的男生，现在还挺多，我就遇见很多。好感有两层释意：1.对人对事满意或喜欢的情绪。他对我有好感。2.喜欢；宠爱，宠信。很多人很多时候就会把好感和男女之间的好感给弄混淆。大多数的人都是先看颜值的，例如他长得很漂亮（长得很帅）我对她（他）有好感，当进一步接触，就把这个好感给混淆了。对他的颜值有好感，缺骗自己这是爱，这是头脑发热的表现。当自己觉得某个人对自己有好感，就去表白，被拒绝后，马上寻找下一个目标，这种好感就是渣。如果真的好感到喜欢和爱，岂会匆匆放手，不愿等候。http://t.cn/E4HWpra	易槑啊	https://m.weibo.cn/status/H8QoKhIGn	新浪微博	8.35
2018-12-25 11:48:00	来了来了	慕鱼子	https://tieba.baidu.com/p/5988266893?pid=123381137989&cid=0#123381137989	百度贴吧	0.04
2018-12-25 11:58:00	去呗，实习表到时候找公司盖个章都OK啦，不一定要你一定要在实习的地方的。高考加油啦	瑾熙轩诺	https://tieba.baidu.com/p/5984028167?pid=123381272994&cid=0#123381272994	百度贴吧	1.6
2018-12-25 12:01:00	厉害厉害	染指你是个意外	https://tieba.baidu.com/p/5988317097?pid=123381310309&cid=0#123381310309	百度贴吧	0.22
2018-12-25 12:53:00	魔怔	惠若琪最美乐园	https://tieba.baidu.com/p/5988342267?pid=123381938917&cid=0#123381938917	百度贴吧	0.15
2018-12-25 13:06:34	#BAZAAR电影组##时尚芭莎1月下#该怎么去形容她这样的女孩子呢？像鲜花，像清泉，自由自在，肆意浪漫。正如@李沁忠于内心的个性和她对角色的选择：风情又悲情的田小娥、活泼可爱的小医仙、敢爱敢恨的淳元公主、清冷坚韧的寒香见……在演艺道路上她从未停止过尝试和挑战，在角色里体验人生，不念过往，不畏将来。摄影/@柳宗源监制/葛海晨AnnaKot形象&统筹/张婧璇Coco化妆/杨单CNbeauty发型/潇天采访&文字/吕彦妮助理/冯秋语、李妍佳	时尚芭莎	https://m.weibo.cn/status/H8QWF1vaX	新浪微博	7.9
2018-12-25 13:30:00	来这干嘛，坑人	轻风舞落花	http://tieba.baidu.com/p/5988334032?pid=123382388346&cid=0#123382388346	百度贴吧	0.27
2018-12-25 13:31:54	和硕高速公路一出收费站就封路了！应该有一个标识或者工作人员提醒一下，封的路有多长吧！从哪里开始，到哪里结束！开车两个多小时还在小路上，车上走孕妇本人就不方便，如果有老人或者人家有急事，你提醒，可以改变交通工具或者择日出发！打了所有的电话问情况，没有一个电话负责，都说不是自己的事情！和自己没关系！弄一个提示牌有那么难么！@新疆949交通广播http://t.cn/R2dbdBl	随心所欲oooooooo	https://m.weibo.cn/status/H8R746fM4	新浪微博	6.15
2018-12-25 13:57:29	福田这样的人，是真实存在的，外婆家有一个邻居，她大我一岁，由于家里人对她照顾不周，在很小的时候得了一种我到现在也不知道叫什么的病，导致她听力和说话能力都有严重问题。她像福田一样的傻，村子里会有很多不懂事的小朋友欺负她，幼时的我也是这些小朋友之一，慢慢的，心疼她可怜她，我们成了好朋友，她结婚的时候我读大一，给她当了伴娘，后来每次回家都很匆忙，老家也拆迁了，我们已经好多年没再见，五年前她生了个女儿，去年又生了个儿子，虽然嫁的人很普通，但应该挺幸福！#向着光亮的地方##我的傻瓜表叔#	AimeeYeeee	https://m.weibo.cn/status/H8R6iveWF	新浪微博	7.27
2018-12-25 14:28:18	想起前天下午在业务课考场上遇到的一位考生大爷，在那低头做题。低垂的脸看上去特像！北野武！	北溟有没有酸菜魚	https://m.weibo.cn/status/H8RlYDKfr	新浪微博	2.05
2018-12-25 14:43:00	学校不组织是不是不能升了	妄图	http://tieba.baidu.com/p/5988202162?pid=123383265705&cid=0#123383265705	百度贴吧	0.61
2018-12-25 15:08:00	uu151这个平台就是个黑平台，赢了提不了	对我是猪	https://tieba.baidu.com/p/5977116383?pid=123383574489&cid=0#123383574489	百度贴吧	0.83
2018-12-25 15:31:00	疾风之刃？	解说十一-	https://tieba.baidu.com/p/5988512532?pid=123383872860&cid=0#123383872860	百度贴吧	0.27
2018-12-25 15:48:00	白色真的好喝	誓—鬼鬼	http://tieba.baidu.com/p/5988435496?pid=123384084568&cid=0#123384084568	百度贴吧	0.38
2018-12-25 16:10:00	给自己买了个新坐骑我感jio还蛮好看哒	哼唧哼唧	https://tieba.baidu.com/p/5614497490?pid=123384352628&cid=0#123384352628	百度贴吧	0.84
2018-12-25 16:18:31	【医生迟到遭患者投诉、院长批评背后的真相令人感动[心]】12月7日，湖南株洲攸县中医院医生李昭志，因迟到被患者投诉，还接到院长打来的批评电话，那时他正在江边和转业军人周双勇一起营救落水学生并及时施救。巧合的是，被救助的落水学生的家长和一起参与救助的转业军人，都是李昭志曾医治过的病人。你愿为他们点赞吗？http://t.cn/E4dPRfmhttp://t.cn/E4BgCdB	石家庄微服务	https://m.weibo.cn/status/H8ScxBBpt	新浪微博	7.27
2018-12-25 16:41:00	机械小伊利二号机，因为实在是舔不动，舌头脱了一层皮，言语不能ing	ATPX4869II	https://tieba.baidu.com/p/5986123169?pid=123384740187&cid=0#123384740187	百度贴吧	1.56
2018-12-25 16:44:00	摄影师都爱这样，不爱拍粉丝喜欢的，更愿意拍能被同行称赞的。这可以说是，“艺术家的自尊心?”上次火箭少女的复古大片不是被粉丝喷丑吗结果摄影师还说粉丝不懂欣赏。其实就是通俗审美无法与超过生活那一部分的艺术感妥协，大众化与浅尝辄止的夸赞无法满足野心。说是古风与现代的碰撞，但像我这种low审美境界的人觉得还不如就攻一点，要么古风要么现代就得了呗。矛盾化这种主题本来就被用烂了的，没冲突感也没爆发力，色彩也不太敢用。还好提莫自身条件好点，图给p的也奇奇怪怪的	N-Stop-	https://tieba.baidu.com/p/5988486938?pid=123384775294&cid=0#123384775294	百度贴吧	7.84
2018-12-25 17:06:00	青岛2.3.11，南京1.3，西安1.2.3	SCIYF	http://tieba.baidu.com/p/4759431940?pid=123385050905&cid=0#123385050905	百度贴吧	0.93
2018-12-25 18:01:00	从昆明到到南伞老街多远，本人在这边工作很久了，想了解和过来这边的都可以咨询我，我懂的都会告诉大家的。头就是q	最爱酒醉微醺	https://tieba.baidu.com/p/5985711688?pid=123385705505&cid=0#123385705505	百度贴吧	1.64
2018-12-25 18:05:00	考研政治英语复习资料全新价格私聊	贰贰不是22	http://tieba.baidu.com/p/5853654913?pid=123385755379&cid=0#123385755379	百度贴吧	0.91
2018-12-25 18:27:20	我围观了	三思小新	https://m.weibo.cn/status/H8T2VqQ2r	新浪微博	0.15
2018-12-25 18:44:00	houzi看了一个帖子，「记录」正能量姑***常生活，也想记录一下！	我爱大扎啊	https://tieba.baidu.com/p/5986897021?pid=123386209229&cid=0#123386209229	百度贴吧	1.38
2018-12-25 19:07:43	【客车严重超载驾驶员竟称是在做“好事”】12月19日晚，盐城高速民警在检查中发现，一辆中型客车内除了座椅还有临时小板凳，核载7人的车竟坐了16人。据了解，驾驶员戴某平日用两辆车接送做农活的工人，当天只有一辆，便想“挤一挤”。民警随后对超员人员进行驳载，同时对戴某罚款100元，记6分。​http://t.cn/E4qPMQ9	兰州公安交警	https://m.weibo.cn/status/H8T2bgy6I	新浪微博	6.56
2018-12-25 19:17:46	一晃眼，正真接触这个圈子四舍五入已经一年了。这一年里认识了很多有趣的人，也收获了许多一直鼓励我的小伙伴。感谢你们在我最抑郁的时候把我从深渊里拉出来。姐妹们@文慧不要再宅了@一隻毛絨絨的透透@coser_猫又真的很感谢你们！圣诞快乐！过完圣诞，新的一年也快来临了，大家也要一起加油~我也会和最亲爱的@摄影师-万小也一起努力哒~	三泽瑞尔	https://m.weibo.cn/status/H8Tnx4CqG	新浪微博	5.48
2018-12-25 19:41:16	【2017-2018年度120城市污染源监管信息公开指数（PITI）评价结果正式发布啦！】本期评价覆盖全国120个重点城市，最终温州@温州环保以81分的成绩名列第一，北京@京环之声、泰安@泰安环保和青岛@青岛环保分列二到四名，它们的得分都创下了PITI指数9年来的新高，宁波@宁波环保、东莞@东莞环保、淄博@淄博环保、济南@济南环保、杭州@杭州环保、烟台@烟台环境进入了前十名。👏👏👏颁奖仪式：由阿里巴巴公益基金会理事长孙利军和阿拉善SEE华北项目中心主席朱仝为十佳城市颁奖。	蔚蓝地图	https://m.weibo.cn/status/H8Tx0vY0A	新浪微博	7.05
2018-12-25 19:47:42	1月1日晚央视综艺频道CCTV3黄金时间19：30，梦想无畏，勇敢去追！	张英席全球后援团	https://m.weibo.cn/status/H8TzLBsZJ	新浪微博	1.71
2018-12-25 19:52:00	如果大家能够知道这些误区的话，新车至少也能多开好几年。	pptc24	https://tieba.baidu.com/p/5988733141?pid=123387010108&cid=0#123387010108	百度贴吧	0.99
2018-12-25 20:02:35	首节结束，广东21-21北京。	中国篮球	https://m.weibo.cn/status/H8TFB3sSU	新浪微博	0.71
2018-12-25 21:21:00	如果家里有点资产个子矮，也能找个高个女友啊，或者女友看重你的人品不是身高。	阿泽enjoy	https://tieba.baidu.com/p/5988730160?pid=123388102716&cid=0#123388102716	百度贴吧	1.53
2018-12-25 21:24:00	哪个区	西游么	https://tieba.baidu.com/p/5988834603?pid=123388138013&cid=0#123388138013	百度贴吧	0.11
2018-12-25 21:47:36	妈妈说圣诞节考试圣诞老人会保佑我的	你的小滢	https://m.weibo.cn/status/H8UmdhXah	新浪微博	0.8
2018-12-25 21:54:00	#朱一龙#🍊#朱一龙温柔的力量#🥐朱一龙帅🍞朱一龙纯情又生动🥖朱一龙温柔🥨朱一龙善举的力量🧀朱一龙做慈善🥞朱一龙读书🍗朱一龙知否知否🍖朱一龙盗墓笔记重启🌭朱一龙益路同行🍔朱一龙温柔力量🍟朱一龙眉眼如画🍕朱一龙并肩同行🥪朱一龙可爱🥙朱一龙优雅🌮朱一龙好看🌯朱一龙超好看🍝朱一龙好帅🍜朱一龙好温柔🍣朱一龙绅士风度🍱朱一龙有气质🥟朱一龙演技超赞jgdgkdhm	ola我在秋天	http://tieba.baidu.com/p/5987999006?pid=123388531426&cid=0#123388531426	百度贴吧	7.15
2018-12-25 22:05:14	【女神节】我用	温暖的爱吧	https://m.weibo.cn/status/H8UtA6lpc	新浪微博	0.34
2018-12-25 22:16:00	腾讯体育12月24日讯本赛季德雷蒙德-格林进攻端愈发没有存在感，对手越来越喜欢放空他。对此，格林表示他喜欢对手放空他，他并没有因为准星低就丢掉了信心。自从2015-16赛季打出了职业生涯最佳进攻表现后，近三个赛季格林在进攻端的表现是每况愈下，本赛季他场均只得到6.9分，投篮命中率仅为42.1%，三分命中率只有22%，其三分命中率是生涯第2低纪录，仅仅比菜鸟赛季略高。在上一场同独行侠一战前，格林12月份在三分线外出手10次只进了1个。同独行侠一战，对手采取的防守策略依然是放空格林，格林终于做出回应，他全场11投6中，其中三分4投2中拿下14分、10篮板、5助攻。首节比赛，当格林发现独行侠完全无视他时，他选择了出手投篮，进球后瞪着独行侠替补席并朝着他们喊了一句“扑出来防我啊”。“你必须得保持侵略性，”格林赛后说道，“就像我说的，对手会一直以这种方式防我，没什么，尽管来，我喜欢这样。”格林表示，他并没有丢掉投篮信心，他也没有担心自己的投篮问题，他说道：“我并不担心，因为我知道到了某个时间点球总会进的。现在球不进可能也是好事，因为这意味着对手会一直以那种方式防我，当我那些该死的投篮能命中，他们就陷入麻烦了。所以，现在不进可能是好事，我真的很喜欢对手这样防我。”之前，勇士上下一直鼓励格林在进攻端更具侵略性，在同独行侠一战赛后，杜兰特就表示：“他朝着正确的方向迈进了一步，他打出了侵略性。之前当他在三分线拿球他会寻求传球，这是我们希望他做的，但是上半场如果你得到5次这样的机会，我们希望他能出手几次。”主帅史蒂夫-科尔也认为，格林进攻端更活跃对勇士是好事，他表示：“我们绝对希望他命中几个投篮，我们知道他的能力，他才刚复出没几场比赛，我觉得他还在找感觉，如果他的投篮感觉没有变得更好我才会惊讶。我觉得他会开始命中一些投篮，这也会令我们更加轻松。”（从一打到五）	None	https://new.qq.com/cmsn/20181224/20181224001440.html	腾讯网	20.02
2018-12-25 22:17:35	ky你🐴呢	冰糖肥肠不如红烧胖大海	https://m.weibo.cn/status/H8Uriitqa	新浪微博	0.22
2018-12-25 22:36:00	看着这么炫酷的技能，就感觉是快餐下水道	故梦	https://tieba.baidu.com/p/5988256618?pid=123389076144&cid=0#123389076144	百度贴吧	0.76
2018-12-25 22:51:16	感觉一个人在北京真的压力好大好大好大好大哦但是没关系小陈加油加油加油加油[奥特曼]至少现在每个小愿景都有提前完成[奥特曼]22岁的你已经很棒很棒很棒了[奥特曼]2018年快要不见了哦要定2019年的小目标了哦⊙∀⊙这次又会给自己整什么幺蛾子呢一定会是美好的未来[奥特曼]要永远善良永远可爱永远心怀希望鸭[熊猫]这个年纪真的太美好了🍉	富贵陈富贵	https://m.weibo.cn/status/H8UMcmuiX	新浪微博	5.84
2018-12-25 22:57:56	这个人不是我加了她微信的顺手举报一下吧	李麗子-	https://m.weibo.cn/status/H8UF63CvQ	新浪微博	0.8
2018-12-25 23:01:28	【职场，不做抱怨的管理者】1、抱怨正常，你可以向上级抱怨，但没有资格向下级抱怨。一些企业规定，只要管理者向下级抱怨一经查实，这个管理者就要走人。2、向下级抱怨具有很强的破坏性，会导致下级状态丧失；②向下级抱怨不好时，下级的理解会扩大；向下级抱怨往往是逃避责任。	管理思想	https://m.weibo.cn/status/H8UQl6mRC	新浪微博	3.21
2018-12-25 23:02:30	六大卫视跨年阵容	我是蓝血knight	https://m.weibo.cn/status/H8UQKcnRM	新浪微博	0.49
2018-12-25 23:12:26	朋友问我，为什么你能一家店一家店的开呀？我问她，你也想开？她说不想，开店太累了。我说，因为我不怕累呀[允悲]。开个咖啡馆是我一直以来的梦想之一，没想到和朋友在一起把这个梦想还升华了，默默的试运行2个月了，很多人评价北京最好吃的舒芙蕾，没有之一~~圣诞新年还要想着给大家福利[酷][心][心][心]http://t.cn/8sYQ2ur	798花间小筑-亚红	https://m.weibo.cn/status/H8UUGhLMH	新浪微博	5.41
2018-12-25 23:28:23	P1从六天前我就开始无意中搜集圣诞节的祝福，我想圣诞节送给我的盆友，虽然除了第二个我都送出去了(意料之中)但我还是很喜欢这句话Don'tmerryChristmas,marryme.[太开心]P2–P6之前说好的要看loveactually，今晚安静的打开电脑看了，并成功祸害一个盆友放弃写论文跟我一起入坑hahaha，我看电影超级喜欢边看边讨论剧情，所以今晚看的还是超开心，又治愈又开心[太开心]P8–P9这是最让我觉得可爱的告白，很治愈最近一直有点丧丧的我[心]，其实他超可爱。最后！我跟我妈妈视频，我妈说要给我介绍对象，居然是我以前初中的巨帅巨帅的学长！太惊喜了，我没想到我还能跟他有交集，我妈妈跟他妈妈特别满意，想介绍我两认识，啊其实这才是我的圣诞礼物么嘻嘻开心哦今年又平静又快落的圣诞节[心][心][心]	起个破名想半宿233	https://m.weibo.cn/status/H8V1mgKux	新浪微博	12.62
2018-12-25 23:43:37	#北奥夫妇[超话]#上班看了一天电脑，好不容易下班了，又拿起电脑[允悲][允悲]今天51个号完成，实在不行了，感觉眼睛不是自己的[允悲]如果没上班我还能继续[doge]明天继续[加油]对他们真爱无疑了[微笑]道友们，加油加油，投票机器再熬两天[允悲](某哥你最近哪去了，如果是在陪媳妇，那就好好待着吧，不用出来了[doge]反正我们要投票也顾不上你[二哈])	0716小淘淘	https://m.weibo.cn/status/H8V7Auz1Y	新浪微博	5.14
2018-12-26 00:04:12	2018/12/25圣诞节今天昏昏沉沉睡到11点才起床计划全被打乱然后火速化完妆去吃了咖喱饭去南博看了考试前最期待的展览但是没有尽兴要赚钱去更大的博物馆参观踩点买到海王的电影票特效真的很不错虽然在海边长大但深海依旧让人喘不过气是一个人的圣诞也算满足---朋友跟我说要离开南京以后不会回来了突然才意识到我们马上要毕业四年啊是真的过得很快..Timepassed,memorystays.	咸味虾酱	https://m.weibo.cn/status/H8VfAm5qY	新浪微博	7.56
2018-12-26 00:38:44	嗯下班回来了[哆啦A梦吃惊]刷朋友圈眼巴巴的瞅着好多人秀各种朋友圈上班眼巴巴瞅着各种情侣在面前秀恩爱[米奇喜欢]嗯有点疲惫昨天还赔钱了嗯啊对💩可能这些都为了考好试把厄运消除[笑哈哈]积极一点一堆考试等着我呢[doge]加油晚安👏又是一个无所谓出奇平淡的节日，一定要多赚钱等哪天自己给自己个惊喜[飞机]！	wearying	https://m.weibo.cn/status/H8VtDbLs9	新浪微博	5.46
2018-12-26 01:58:59	看小说我简直能想象得出，	写乐不乐	https://m.weibo.cn/status/H8W07vtC5	新浪微博	0.57
2018-12-26 02:22:02	#祝福时刻#居老师这是要分身啊！太辛苦了～虽然高兴，但好心疼！[可怜]“许多人关心你飞得高不高，我只关心你飞得累不累”[悲伤]长沙到北京，飞机2个半小时，31号是跨年，得12点后才能结束，然后赶往北京，其间各种采访，还得提前走台……你还有几个小时能够睡觉呢？一定要照顾好自己～[委屈]@朱一龙	王寒露elf	https://m.weibo.cn/status/H8W9Ozt7j	新浪微博	5.35
2018-12-26 02:43:56	小学生作文。	英俊潇洒的熊猫	https://m.weibo.cn/status/H8W1Ve1Zz	新浪微博	0.3
2018-12-26 03:22:41	🈲️二改的意思是，不要动我的图，任何都不行，包括但不限于：剪裁、调色、p掉logo、修改照片细节。❓为啥❓1️⃣非常重要：因为你破坏了我作品的审美。对，审美有高低，就算你改的比我的好，未经我同意我就是看不上。何况你真的没有我审美好，你知道拍和修的时候我脑细胞死多少才得到一张我能发出来的满意的照片吗？2️⃣大部分二改目的都是二传，p掉我的水印，假装自己的东西？对不起，不允许。*️⃣PS，在不二改我作品的前提下，二传没问题。看不到的就算了，看到了我看一个挂一个。👉指路DY号xialu333，她还盗了好多别人的，我认识的就不少，留言劝删未果，那就不客气了。	SamIsACat	https://m.weibo.cn/status/H8WtWFPn9	新浪微博	9.1
2018-12-26 04:05:26	我提出了问题“我想举报昆明市一家企业逃税的事情，请问向谁举报？	峰迷天空	https://m.weibo.cn/status/H8WtShmO4	新浪微博	1.27
2018-12-26 05:39:00	有我们在，你不用担心，解决你的问题，无忧无虑.加油。杠杠	小坏蜑嘿王	https://tieba.baidu.com/p/5985790246?pid=123391859223&cid=0#123391859223	百度贴吧	0.91
2018-12-26 05:59:19	故意回忆的时候就觉得好像没经历什么，什么都想不起来，明明这么长的时间，今天唱到小情歌的时候突然感觉被打了一巴掌，以前我一唱你就打我😂😂唱到北京东路的日子，想起来我们一起改歌词了😂😂你说你喜欢唱歌，终于跟也喜欢唱歌的人同桌了😂唱到小幸运才想起没听过这首歌之前你就给我写了纸条😂唱到因为爱情，最后你们唱了葫芦娃😂……原来这么多人这么多事啊，我相信我们会再见，我相信我们会很好😁还有你们，我今天都跟你们合唱了，我觉得没变调耶…（简直八百年没写小作业了，以至于我都不好意思发空间，没办法我通宵唱了一晚上歌，现在意识很模糊，让我做作吧[允悲]）	L姓网民	https://m.weibo.cn/status/H8XzT06NS	新浪微博	8.99
2018-12-26 06:31:49	一觉醒来…懵	包包栗acidus	https://m.weibo.cn/status/H8XNbpiVr	新浪微博	0.3
2018-12-26 06:47:53	美素佳儿妈妈奶粉，一杯能够补充13种营养元素，而且不添加蔗糖，热量更低，让孕妈妈再也不用担心补充营养会发胖的问题，从此体重管理变简单。美素佳儿妈妈奶粉双重关爱配方TM，不仅关爱宝宝的健康，含有叶酸、DHA+AA、膳食纤维等丰富营养，助力宝宝多维发育；而且也会照顾到妈妈的感受，全新上市的美素佳儿妈妈奶粉采用微胶囊包裹技术，喝起来不腥不腻，更易接受。	春燕一诺	https://m.weibo.cn/status/H8XBapTaP	新浪微博	7.11
2018-12-26 07:40:11	下雨的冬天，最温暖的就是当你天没亮起床准备去南京参加活动的时候，一踏进厨房，锅里已经保温着你最爱的鸡蛋和玉米	静小许许	https://m.weibo.cn/status/H8YeHw1jY	新浪微博	2.07
2018-12-26 07:57:00	不管你经历多痛的事情，到最后都会渐渐遗忘。因为，没有什么能敌得过时间。生活，一半是回忆，一半是继续。把所有的不快给昨天，把所有的希望给明天，把所有的努力给今天。任何事情，总有答案，与其烦恼，不如顺其自然！	格局丶	https://m.weibo.cn/status/H8Y5yv0dE	新浪微博	3.14
2018-12-26 08:43:47	昨晚躺在床上想看会儿手机，但眼睛根本睁不开，浑身觉得累。早晨真心不想起，但为人母的责任感占胜了惰性，按点起了床。儿子写作文，结尾处这样写到：时间就像一匹奔跑的小马，跑着跑着就把这美好的一天跑过了！看到这，心里真的替他开心，不是说因为他会用形容词我开心，而是通过他的笔触体会到他写下这些文字的愉悦心情！！！食：(白萝卜丝＋绿豆粉丝＋虾干)馅卷饼＋小米粥＋🍓	食草间	https://m.weibo.cn/status/H8YBd94Wf	新浪微博	6.56
2018-12-26 08:47:00	我也要投诉	上尧55	https://tieba.baidu.com/p/5952419830?pid=123392705237&cid=0#123392705237	百度贴吧	0.15
2018-12-26 10:15:57	我知道你很累但请你他妈一定要加油鸭！	安妮的壁纸	https://m.weibo.cn/status/H8ZfTrb1U	新浪微博	0.68
2018-12-26 10:27:01	【“我不嫁给你”各种恶搞说法】高中水平:Iwillnevermarryyou.高考:NeverwillImarryyou.四级:YouarethelastmanIamwillingtomarry.六级:UndernocircumstanceswillImarryyou.GRE:Ifyouwerethelastmanintheworld,Iwoulddefinitelyremainsingle.	教您疯狂背单词	https://m.weibo.cn/status/H8Z939eBV	新浪微博	7.38
2018-12-26 10:47:18	崔大夫您好孩子出生13天的时候去医院做黄疸皮胆红素测试大夫说数值是16-17.5说要求住院照蓝光出生时是39周出生孩子出生时是8斤2孩子母亲的血型是A型喂奶是母乳加奶粉请问该怎么办谢谢您	丰色为生	https://m.weibo.cn/status/H8Zc78ASX	新浪微博	3.62
2018-12-26 11:11:03	遇天气或路况不佳时，尽量保持低速平稳驾驶，不要随意并线、超车。在冰雪路面起步时，应缓加油、慢抬离合器，行车过程中要保持安全的车速和距离，尽量走有车辙的路线，不要轻易尝试被冰雪覆盖、路况不明的路段。	河津交警	https://m.weibo.cn/status/H8ZCfC6C6	新浪微博	4.44
2018-12-26 11:40:10	从小到大没有因为想得到什么而努力过后来发现自己努力考过一个证很有成就感考过个驾照也开心付出后的回报真的能让人发自内心的高兴这个过程也觉得人生有意思这两年在舒适圈呆着虽然说在考证但总觉得还是浪费人生想考研了虽然很遥远但想保持这个想法想证明自己不想过平庸的生活不想过一眼看的到头的人生	hx唯你一人	https://m.weibo.cn/status/H8ZOkozjj	新浪微博	5.16
2018-12-26 11:48:00	这两款车都不错。你可以看看小丙的这两款车的对比测评，会给你很大的帮助	JJ救世主俊杰	http://tieba.baidu.com/p/5988554503?pid=123394774261&cid=0#123394774261	百度贴吧	1.2
2018-12-26 12:14:11	#关注浙大#2019新年将至，艾瑞深中国校友网（CUaa.Net）正式版发《2019中国大学评价研究报告-高考志愿填报指南》，并隆重发布2019中国大学排名30强（校友会已连续17年发布中国大学综合排行榜）。报告显示，北大最强，连续12届蝉联榜单第一，清华排名第二，中国科学院大学以强大的中科院实力背景，新晋三强，复旦大学排名第四，浙大和人大并列第五！而最引人瞩目的是，北大、清华、人大、浙大、复旦、中科院大学、中国科学技术大学、国防科技大学等8校荣膺2019中国8星级大学，率先晋升中国顶尖、世界一流大学行列，提前完成“双一流”建设阶段性目标！[给力]祝中国顶尖高校早日进入世界一流大学10强名校榜，祝浙大越办越好！[心]	幽默人S	https://m.weibo.cn/status/H8ZSNi4bc	新浪微博	8.32
2018-12-26 12:26:00	也就一张车票的事（自我安慰）	侧面肛我	https://tieba.baidu.com/p/5979594850?pid=123395211712&cid=0#123395211712	百度贴吧	0.53
2018-12-26 12:33:20	《火影忍者》cos正片——致永恒七班#火影忍者[超话]##cos正片#场地：北京火影实景展摄影：@一碗黑黝黝的汤圆后期&排版：陆鹫贰黑出镜：漩涡鸣人@香鱼丸子糯米团——说到做到，这就是我的忍道！春野樱@桑葚来自东方的水果——请你们...这次就好好的看着...我的背影吧！宇智波佐助：陆鹫贰黑——我失去过所有的东西，所以我不想再看到我最珍视伙伴们死在我面前。友情拍摄：大蛇丸自来也实景展npc后勤天使千诺【从拍摄到今天早上修完最后一张图，中间隔了好几个月，对于火影的片，鱼丸桑葚和我都一致认为还是先从小时候拍起比较好，最快乐的七班，永远都回不去的童年才值得回味，所以这套片子虽说还是有很多瑕疵没能弥补（如雕塑卡卡西三三……）但最初的情怀我觉得达到了，所以很满足。再次致谢所有为这套片子努力的伙伴，谢谢大家热爱火影并始终如一！】	陆鹫贰黑	https://m.weibo.cn/status/H90a1v4NT	新浪微博	13.41
2018-12-26 13:13:00	大一的吧	淡云无迹闯天涯	http://tieba.baidu.com/p/5989316545?pid=123395763264&cid=0#123395763264	百度贴吧	0.12
